,Message ID,Subject,Message,Spam/Ham,split
300,300,valentines day help,"red - neck valentine ' s love poem
collards is green
my dog ' s name is blue
and i ' m so lucky
to have a sweet thang like you .
yore hair is like cornsilk
a - flapping in the breeze
softer than old blue ' s
and without all them fleas .
you move like the bass ,
which excite me in may .
you ain ' t got no scales
but i luv you anyway .
yo ' re as satisfy ' n as okry
jist a - fry ' n in the pan .
yo ' re as fragrant as "" snuff ""
right out of the can .
you have som ' a yore teeth ,
for which i am proud ;
i hold my head high
when we ' re in a crowd .
on special occasions ,
when you shave under yore arms ,
well , i ' m in hawg heaven ,
and awed by yore charms .
still them fellers at work ,
they all want to know ,
what i did to deserve
such a purdy , young doe .
like a good roll of duct tape
yo ' re there fer yore man ,
to patch up life ' s troubles
and fix what you can .
yo ' re as cute as a junebug
a - buzzin ' overhead .
you ain ' t mean like those far ants
i found in my bed .
cut from the best cloth
like a plaid flannel shirt ,
you spark up my life
more than a fresh load of dirt .
when you hold me real tight
like a padded gunrack ,
my life is complete ;
ain ' t nuttin ' i lack .
yore complexion , it ' s perfection ,
like the best vinyl sidin ' .
despite all the years ,
yore age , it keeps hidin ' .
me ' n ' you ' s we go together
just like a moon pie
with a rc cold drank ,
yep , we go together
like a skunk goes with stank .
some men , they buy chocolate
for valentine ' s day ;
they git it at wal - mart ,
it ' s romantic that way .
some men git roses
on that special day
from the cooler at kroger .
"" that ' s impressive , "" i say .
some men buy fine diamonds
from a flea market booth .
"" diamonds are forever , ""
they explain , suave and couth .
but for this man , honey ,
these won ' t do .
cause yo ' re too special ,
you sweet thang you .
i got you a gift ,
without taste nor odor ,
more useful than diamonds . . .
it ' s a new trollin ' motor ! !
l shore due luv you darling ,
aint love grand ! ! ! ! . . . . .
bubba",ham,-0.7197836146475577
340,340,23 rd noms,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 02 / 22 / 2000
10 : 21 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
royal _ b _ edmondson @ reliantenergy . com on 02 / 22 / 2000 10 : 13 : 28 am
to : ami _ chokshi @ enron . com
cc :
subject : 23 rd noms
( see attached file : hpl - feb . xls )
- hpl - feb . xls",ham,0.8006069846166161
342,342,enron methanol,"for maro 0 , siatar # 139055 , you will need to make adjustments to the risk
assignments etc . , as i have made some changes to the booked deal .
for march 1 to 10 , enron methanol will take zero volumes ( they will be down
for maintenance - a force majeure situation )
for march 11 to 31 , they will take 33 , 000 / d at a price of gas daily hsc mid
flat .
thanks
lee",ham,-2.1809539852051354
347,347,see attached memo,"please read the following attachment :
thank you ,
kathy benedict",ham,-1.5563216021662702
354,354,re : midcon invoices,"do you guys agree with the rate ?
- - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hou / ect on 02 / 24 / 2000 02 : 51
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
kellie bilski 02 / 24 / 2000 02 : 19 pm
to : lauri a allen / hou / ect @ ect
cc :
subject : re : midcon invoices
midcon is billing us $ . 05 from katy to cogen .
lauri a allen
02 / 24 / 2000 01 : 57 pm
to : kellie bilski / hou / ect @ ect
cc : elsa villarreal / hou / ect @ ect , daren j farmer / hou / ect @ ect
subject : midcon invoices
kellie -
i researched the statements you sent me and found deal ticket # 109925 in
sitara which shows hplc transporting on midcon from live oak to hardy street
for $ . 04 / mm for the months of august and september .
the statement for november covers gas moving from katy tailgate to cogen
lyondell and is covered by sitara deal ticket # 133257 . the deal ticket shows
a zero rate , however . elsa / daren - do either of you remember this deal ? it
was on november 30 th for 5000 mm . kellie - what is midcon charging for this
haul ?
thanks .",ham,0.8013613219345436
355,355,koch midstream services,"fyi , i was watching the position manager for ena and noticed some business
transactions on this pipeline . this pipeline was bought by duke energy field
services effective 8 / 1 / 99 . all hplc transactions were moved to that pipe at
that time . the ces transactions that are current on this pipe should be
moved to duke energy field services . i believe the pipe was renamed when
they bought it back in june or july .
if you have any questions , or want to verify this information , i would check
with the global contracts dept .",ham,1.8111589603321576
368,368,cross training,"in an attempt to continue cross training on our desk , jackie and susan will
be switching duties .
jackie will start training on susan ' s desk and susan on jackie ' s and the
transition will last most
of march and they will finalize it with april business . it is important that
we start communicating the
changes to our customers and make it as smooth as possible on them . thanks ,
pat",ham,-0.7374215066436041
376,376,cp name change / merger list for 2 / 2000,"this is the final list for february 2000 for counterparty name changes and
mergers .
name overlay only -
the counterparty name will be overlaid with the new name on tuesday ( 2 / 29 )
afternoon .
to be inactivated 3 / 1 / 00 -
records to be inactivated will be done 3 / 1 / 00 . if this is an issue for
anyone , please call me right away to discuss .
all documentation will be copied and forwarded as usual .
thanks ! mc",ham,0.05024504991831659
384,384,aquila header ( meter # 980072 ) - january volumes,"daren ,
on january 15 and 16 , hpl bought some gas from western gas resources at the
aquila header ( 10 . 000 and 5 . 000 mmbtu ' s respectively ) . this was a late
friday change so in order to get it scheduled in pops , the gas was scheduled
on the stranger ' s gas contract . however , deal ticket # 143709 was never
updated to reflect those late changes . please let me know if you want me to
update the deal ticket . thanks , susan .",ham,-0.3396863996674837
385,385,hl & p february premlinary flow numbers,"attached are the february preliminary numbers . . . . .
janet , for march 1 , i have confirmed 3 , 000 3 rd party at the san jac meter
( 1554 ) . . .
thank you !",ham,1.0699709949828982
395,395,wells,"dallas at meter 986789 would like to decrease from 12079 to 12000 . let me
know "" d """,ham,-0.13674049815626313
396,396,re : 3 - rivers / king ranch / hplr liquids,"i have identified the additional hplc wellhead purchases and have made
corrections to the interconnect tickets accordingly . jackie is still having
difficulty identifying all the wellhead purchase . we feel there are at least
6 meters flowing a total of appox . 7000 a day that are not showing up on a
hplc purchase or a hplr transport . i believe she has given you this
information and will await instructions or for the purchases to be input
reflecting the proper enron entity purchasing these volumes .
we have worked very hard on this issue and i apologize that it has not yet
been entirely corrected .",ham,1.3010413331067954
416,416,would you have an objection to mapping the east texas gas system to the,carthage curve as opposed to the texoma curve ?,ham,-0.24606914362904597
421,421,p & l,"tom , we attached both a consolidated p & l and an updated prudency schedule .
the weater hedge made $ 165 , 000 today . the only odd thing that we saw was the
physical change due to deal changes with the hplc operational desk . this desk
is a desk that is set up to account for fuel , gas loss , and physical ua 4 , we
have tickets out there with zero volumes on them that get updated after the
month is over once volume management knows where the gas needs to be
allocated . what we found out that happened was that in the last week of
february and in the first week of march sitara added volumes to these tickets
before were were running comparison reports to see the changes . darren
noticed the incorrect volumes on these tickets and had logistics zero them
out . darren thought that the changes would have no position effect as if it
were a deal between hplc and texas , but it is actuall as if we changed a deal
that we did with another region . the value was offset by changes in tufco
and storage . we released $ 270 , 000 out of march prudency to keep you flat for
the day . hope you had fun at the school function . i ' ll be here until about
8 : 30 , so feel free to call if you get this .
bryan",ham,-0.32381013818876564
433,433,wellheads,"shoreline has sent in a nom change for the 11 th gas day , to take meter 6722
from 24 to 14 . please let me know if you want the change .",ham,0.005200544220903058
435,435,re : 98 - 6719 and 98 - 9676,"robert ,
i ' ve taken care of 98 - 6719 ( as far as getting it out of my allocation
exception screen ) . i ' m going to place 98 - 9676 on strangers gas until you
hear back from daren or julie .
should daren or julie get back w / you , while i ' m on vacation , please get back
w / anita luong and provide her with the k # given to you ( by daren or julie )
as well as the dates of 2 / 1 - 2 / 29 ( even though 3 / 1 / 2000 is reflected in my
allocation exception screen ) so that she can provide you with an accounting
arrangement to place february ' s volumes on @ this meter .
it looks as though this meter is flowing starting 3 / 1 / 2000 . i guess that the
trader will eventually place a deal in sitara for this meter .
thanks
- jackie -
3 - 9497
- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 03 / 11 / 2000 12 : 00
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
daren j farmer
03 / 10 / 2000 03 : 22 pm
to : jackie young / hou / ect @ ect
cc :
subject : re : 98 - 6719 and 98 - 9676
i extended the deal at mtr 6719 to include 2 / 10 . in the future , please run
all wellhead deals through tom acton first .
i ' ve got a message into julie meyers to look into the contract at meter 9676 ,
and will let you know what she determines .
d
jackie young
03 / 10 / 2000 10 : 39 am
to : daren j farmer / hou / ect @ ect
cc : anita luong / hou / ect @ ect
subject : 98 - 6719 and 98 - 9676
hi daren ,
can you please check into whether or not the below deals for the above meters
can be rolled and extended ? if so , can you please perform this for me so
that anita can set up an accounting arrangement for me ?
98 - 6719 sitara deal # 166989 flow @ meter began on february 10 th but the deal
is not effective until february the 11 th .
no new deal # referenced and no evergreen flag . this is on the
gathering ( 96026573 ) k which is the only
k @ the meter .
98 - 9676 sitara deal # 151669 deal good from 1 / 1 / 00 - 1 / 31 / 00 but there is
flow for all of february 2000 with no k . this is on the 215 k for 1 / 2000
production which is the only k @ the meter .
thanks
- jackie -
3 - 9497",ham,0.1133774692274454
